frame,time_s,track_id,cls,cls_name,x,y,w,h,conf,team
0,0.0,1,0,player,604.0,481.5,42.7,112.8,0.894,A
0,0.0,2,0,player,612.8,607.1,63.9,150.6,0.893,A
0,0.0,3,0,player,955.6,513.6,53.2,124.5,0.868,B
0,0.0,4,0,player,1158.0,415.8,34.0,92.9,0.83,B
0,0.0,5,0,player,448.9,321.0,24.6,69.0,0.81,A
0,0.0,6,0,player,356.9,334.9,21.9,74.6,0.804,A
0,0.0,7,0,player,81.4,365.9,26.4,82.6,0.8,A
0,0.0,8,0,player,690.2,317.0,17.9,68.7,0.79,B
0,0.0,9,0,player,655.6,442.5,31.1,103.9,0.775,B
0,0.0,10,0,player,1116.0,287.7,14.5,58.6,0.751,B
0,0.0,11,0,player,900.8,316.4,23.8,64.0,0.74,B
0,0.0,12,0,player,1055.9,312.6,27.0,63.2,0.7,B
0,0.0,13,0,player,649.4,366.9,32.4,76.2,0.698,A
0,0.0,14,0,player,610.0,319.8,27.2,62.0,0.618,A
3,0.1,1,0,player,602.8,485.6,43.1,114.0,0.889,A
3,0.1,2,0,player,613.0,607.6,64.2,151.4,0.894,A
3,0.1,3,0,player,955.6,514.1,53.0,124.1,0.844,B
3,0.1,4,0,player,1157.9,416.1,34.0,93.1,0.835,B
3,0.1,5,0,player,449.0,321.0,24.4,68.5,0.816,A
3,0.1,6,0,player,356.8,335.2,21.9,74.8,0.81,A
3,0.1,7,0,player,80.9,366.2,26.6,83.4,0.789,A
3,0.1,8,0,player,691.0,317.0,17.9,68.5,0.779,B
3,0.1,9,0,player,656.1,442.2,31.5,105.4,0.83,B
3,0.1,10,0,player,1115.2,288.7,14.7,59.4,0.735,B
3,0.1,11,0,player,900.9,316.8,23.8,64.0,0.743,B
3,0.1,12,0,player,1055.3,312.9,26.8,62.8,0.67,B
3,0.1,13,0,player,649.8,367.4,32.6,76.7,0.715,A
3,0.1,14,0,player,609.9,319.4,26.9,61.2,0.571,A
6,0.2,1,0,player,601.7,487.3,43.1,114.0,0.866,A
6,0.2,2,0,player,613.1,608.2,64.2,151.5,0.894,A
6,0.2,3,0,player,956.0,514.2,53.2,124.5,0.839,B
6,0.2,4,0,player,1158.0,416.1,34.1,93.3,0.831,B
6,0.2,5,0,player,449.1,321.5,24.3,68.2,0.81,A
6,0.2,6,0,player,356.8,335.7,22.0,75.1,0.805,A
6,0.2,7,0,player,79.8,366.6,26.4,82.8,0.781,A
6,0.2,8,0,player,692.2,317.1,17.8,68.1,0.788,B
6,0.2,9,0,player,656.7,442.8,31.7,105.8,0.845,B
6,0.2,10,0,player,1114.3,289.2,14.6,59.1,0.725,B
6,0.2,11,0,player,900.8,316.9,23.9,64.0,0.739,B
6,0.2,12,0,player,1055.0,313.3,26.7,62.9,0.684,B
6,0.2,13,0,player,650.7,367.5,32.4,76.3,0.72,A
6,0.2,14,0,player,610.0,319.6,26.8,61.1,0.53,A
9,0.3,1,0,player,601.0,485.8,44.3,117.6,0.881,A
9,0.3,2,0,player,613.2,608.0,64.4,152.0,0.893,A
9,0.3,3,0,player,957.0,514.5,53.1,124.3,0.838,B
9,0.3,4,0,player,1158.0,416.2,34.1,93.3,0.827,B
9,0.3,5,0,player,449.1,321.7,24.3,68.2,0.806,A
9,0.3,6,0,player,356.7,335.9,22.0,75.1,0.801,A
9,0.3,7,0,player,79.2,366.5,26.3,82.6,0.807,A
9,0.3,8,0,player,693.3,318.0,18.2,69.4,0.769,B
9,0.3,9,0,player,657.7,443.0,32.0,106.2,0.837,B
9,0.3,10,0,player,1114.1,288.2,15.1,60.8,0.704,B
9,0.3,11,0,player,900.7,317.0,23.9,64.1,0.724,B
9,0.3,12,0,player,1051.5,313.7,26.1,62.2,0.691,B
9,0.3,13,0,player,650.7,367.6,32.4,76.4,0.725,A
9,0.3,14,0,player,610.1,320.4,26.2,59.7,0.575,A
12,0.4,1,0,player,601.2,482.5,42.9,114.1,0.894,A
12,0.4,2,0,player,612.9,607.3,64.5,152.3,0.901,A
12,0.4,3,0,player,958.4,514.5,52.9,124.0,0.861,B
12,0.4,4,0,player,1158.1,416.2,34.1,93.2,0.826,B
12,0.4,5,0,player,449.0,321.5,24.3,68.3,0.812,A
12,0.4,6,0,player,356.7,335.5,21.9,74.9,0.808,A
12,0.4,7,0,player,79.3,365.9,26.3,83.0,0.818,A
12,0.4,8,0,player,694.2,317.9,18.5,70.0,0.794,B
12,0.4,9,0,player,658.1,442.6,32.3,106.2,0.825,B
12,0.4,10,0,player,1114.0,287.7,15.2,61.1,0.743,B
12,0.4,11,0,player,900.8,316.7,24.0,64.4,0.739,B
12,0.4,12,0,player,1049.1,313.4,25.7,62.2,0.696,B
12,0.4,13,0,player,650.7,367.0,32.5,76.5,0.732,A
12,0.4,14,0,player,609.9,320.1,26.3,59.9,0.592,A
15,0.501,1,0,player,601.4,481.5,41.2,109.4,0.897,A
15,0.501,2,0,player,612.6,605.3,64.4,151.8,0.903,A
15,0.501,3,0,player,963.2,513.6,52.7,124.8,0.872,B
15,0.501,4,0,player,1157.9,414.0,34.1,93.4,0.824,B
15,0.501,5,0,player,448.9,319.2,24.3,68.1,0.821,A
15,0.501,6,0,player,356.8,333.4,22.0,75.0,0.785,A
15,0.501,7,0,player,79.3,363.5,26.4,83.1,0.837,A
15,0.501,8,0,player,695.5,315.4,18.6,69.6,0.768,B
15,0.501,9,0,player,658.2,440.7,32.6,106.5,0.83,B
15,0.501,10,0,player,1113.4,286.7,15.2,60.9,0.691,B
15,0.501,11,0,player,900.6,314.2,24.3,65.3,0.761,B
15,0.501,12,0,player,1046.2,311.5,25.8,63.6,0.709,B
15,0.501,13,0,player,649.9,365.1,32.6,76.6,0.761,A
15,0.501,14,0,player,609.9,317.6,26.0,59.3,0.491,A
18,0.601,1,0,player,601.5,483.1,42.3,112.6,0.899,A
