frame,time_s,track_id,cls,cls_name,x,y,w,h,conf,team
0,0.0,1,0,player,612.4,607.3,61.9,151.1,0.905,B
0,0.0,2,0,player,955.9,514.1,52.9,124.4,0.886,A
0,0.0,3,0,player,1157.9,415.8,33.7,92.6,0.878,A
0,0.0,4,0,player,603.9,482.3,42.5,111.1,0.877,B
0,0.0,5,0,player,448.8,321.1,23.0,67.9,0.836,B
0,0.0,6,0,player,82.0,366.0,27.2,83.2,0.827,B
0,0.0,7,0,player,357.0,334.8,22.0,75.3,0.826,B
0,0.0,8,0,player,1057.0,312.7,29.1,63.0,0.808,A
0,0.0,9,0,player,900.8,315.8,23.3,65.2,0.8,B
0,0.0,10,0,player,652.9,443.0,37.3,106.4,0.797,A
0,0.0,11,0,player,689.8,316.8,18.7,68.4,0.793,A
0,0.0,12,0,player,1117.3,287.2,15.1,58.9,0.748,A
0,0.0,13,0,player,648.0,368.8,35.9,78.3,0.687,B
0,0.0,14,0,player,610.3,319.7,26.0,62.0,0.651,B
0,0.0,15,0,player,316.2,250.2,15.6,40.3,0.337,B
1,0.033,1,0,player,612.5,607.2,61.9,151.0,0.905,B
1,0.033,2,0,player,955.9,514.1,52.8,124.2,0.888,A
1,0.033,3,0,player,1157.8,415.8,33.7,92.6,0.877,A
1,0.033,4,0,player,604.1,482.3,42.7,111.7,0.874,B
1,0.033,5,0,player,448.7,321.1,23.0,67.8,0.834,B
1,0.033,6,0,player,81.9,366.0,27.2,83.1,0.824,B
1,0.033,7,0,player,357.0,334.8,22.0,75.3,0.827,B
1,0.033,8,0,player,1056.8,312.8,29.1,63.0,0.806,A
1,0.033,9,0,player,900.7,315.7,23.3,65.4,0.803,B
1,0.033,10,0,player,653.0,442.9,37.3,106.4,0.778,A
1,0.033,11,0,player,689.9,316.8,18.7,68.4,0.797,A
1,0.033,12,0,player,1116.9,287.1,15.1,59.1,0.749,A
1,0.033,13,0,player,648.3,368.5,35.7,77.8,0.692,B
1,0.033,14,0,player,610.3,319.5,26.0,62.0,0.663,B
1,0.033,15,0,player,316.1,250.3,15.5,40.1,0.338,B
2,0.067,1,0,player,612.5,607.2,61.9,151.1,0.905,B
2,0.067,2,0,player,955.9,514.0,52.8,124.1,0.887,A
2,0.067,3,0,player,1157.8,415.7,33.7,92.6,0.876,A
2,0.067,4,0,player,604.0,482.2,42.9,112.4,0.87,B
2,0.067,5,0,player,448.7,321.1,23.0,67.7,0.833,B
2,0.067,6,0,player,81.7,366.0,27.1,83.1,0.82,B
2,0.067,7,0,player,356.9,334.8,22.0,75.3,0.827,B
2,0.067,8,0,player,1056.0,313.1,28.7,62.2,0.802,A
2,0.067,9,0,player,900.6,315.7,23.3,65.4,0.802,B
2,0.067,10,0,player,653.0,442.8,37.3,106.5,0.774,A
2,0.067,11,0,player,690.1,316.8,18.7,68.4,0.8,A
2,0.067,12,0,player,1116.3,286.9,15.1,59.3,0.735,A
2,0.067,13,0,player,648.9,368.2,35.5,77.5,0.699,B
2,0.067,14,0,player,610.2,319.4,26.1,62.3,0.678,B
2,0.067,15,0,player,316.1,250.3,15.5,40.0,0.335,B
3,0.1,1,0,player,612.5,607.2,61.8,150.9,0.906,B
3,0.1,2,0,player,955.7,513.8,52.7,123.9,0.885,A
3,0.1,3,0,player,1157.6,415.7,33.7,92.6,0.876,A
3,0.1,4,0,player,603.9,482.9,43.5,113.9,0.87,B
3,0.1,5,0,player,448.7,321.1,23.0,67.8,0.832,B
3,0.1,6,0,player,81.5,366.0,27.1,83.1,0.818,B
3,0.1,7,0,player,356.9,334.8,22.1,75.3,0.827,B
3,0.1,8,0,player,1055.3,312.9,28.9,62.8,0.802,A
3,0.1,9,0,player,900.6,315.7,23.3,65.4,0.798,B
3,0.1,10,0,player,653.6,442.6,37.4,106.8,0.794,A
3,0.1,11,0,player,690.3,316.5,18.6,68.2,0.803,A
3,0.1,12,0,player,1116.1,286.7,15.3,60.2,0.726,A
3,0.1,13,0,player,649.0,368.1,35.4,77.5,0.695,B
3,0.1,14,0,player,610.2,319.3,26.2,62.6,0.69,B
3,0.1,15,0,player,316.1,250.1,15.6,40.3,0.34,B
4,0.133,1,0,player,612.5,607.0,62.0,151.2,0.906,B
4,0.133,2,0,player,955.8,513.8,52.6,123.7,0.886,A
4,0.133,3,0,player,1157.6,415.6,33.7,92.5,0.874,A
4,0.133,4,0,player,603.5,484.1,44.2,116.1,0.871,B
4,0.133,5,0,player,448.7,321.1,23.0,67.7,0.831,B
4,0.133,6,0,player,81.4,366.0,27.1,83.2,0.814,B
4,0.133,7,0,player,356.9,334.8,22.1,75.3,0.827,B
4,0.133,8,0,player,1055.3,312.6,29.0,63.1,0.801,A
4,0.133,9,0,player,900.5,315.6,23.3,65.4,0.799,B
4,0.133,10,0,player,653.8,442.5,37.4,107.1,0.796,A
4,0.133,11,0,player,690.5,316.8,18.8,69.1,0.802,A
4,0.133,12,0,player,1115.6,286.6,15.4,60.5,0.743,A
4,0.133,13,0,player,649.3,367.9,35.2,77.3,0.692,B
4,0.133,14,0,player,610.2,319.3,26.4,63.0,0.682,B
4,0.133,15,0,player,316.1,249.8,15.8,40.8,0.343,B
5,0.167,1,0,player,612.5,607.7,62.0,151.4,0.904,B
5,0.167,2,0,player,956.0,514.4,52.6,123.6,0.883,A
5,0.167,3,0,player,1157.6,415.8,33.8,92.6,0.874,A
5,0.167,4,0,player,602.8,486.4,44.2,116.3,0.88,B
5,0.167,5,0,player,448.8,321.1,23.0,67.6,0.833,B
5,0.167,6,0,player,81.3,366.3,27.2,83.7,0.815,B
5,0.167,7,0,player,356.8,335.1,22.0,75.2,0.827,B
5,0.167,8,0,player,1055.3,313.2,28.8,63.0,0.805,A
5,0.167,9,0,player,900.6,315.9,23.3,65.4,0.808,B
5,0.167,10,0,player,654.3,443.0,37.3,106.8,0.814,A
5,0.167,11,0,player,690.9,316.8,18.7,68.7,0.803,A
5,0.167,12,0,player,1114.9,287.6,15.5,60.8,0.727,A
5,0.167,13,0,player,648.9,368.3,35.3,77.6,0.703,B
5,0.167,14,0,player,610.2,319.7,26.1,62.5,0.677,B
6,0.2,1,0,player,612.3,608.0,61.9,151.3,0.905,B
6,0.2,2,0,player,955.9,514.7,52.6,123.6,0.886,A
6,0.2,3,0,player,1157.7,416.1,33.7,92.6,0.877,A
6,0.2,4,0,player,602.4,488.4,43.9,115.7,0.883,B
